,ds,yhat
218737,2025-06-24 01:00:00,42117.53312735485
218738,2025-06-24 01:30:00,41000.17975181294
218739,2025-06-24 02:00:00,39590.032450564075
218740,2025-06-24 02:30:00,38036.72491421821
218741,2025-06-24 03:00:00,36552.47305829414
218742,2025-06-24 03:30:00,35369.1330851333
218743,2025-06-24 04:00:00,34688.85640206013
218744,2025-06-24 04:30:00,34640.42705530499
218745,2025-06-24 05:00:00,35251.94564527119
218746,2025-06-24 05:30:00,36446.36316148232
218747,2025-06-24 06:00:00,38060.567322700015
218748,2025-06-24 06:30:00,39882.80687233385
218749,2025-06-24 07:00:00,41698.750359334095
218750,2025-06-24 07:30:00,43334.57145289983
218751,2025-06-24 08:00:00,44686.596702686176
218752,2025-06-24 08:30:00,45730.89722798869
218753,2025-06-24 09:00:00,46511.69411100113
218754,2025-06-24 09:30:00,47113.09435776569
218755,2025-06-24 10:00:00,47622.970826934456
218756,2025-06-24 10:30:00,48099.61461076278
218757,2025-06-24 11:00:00,48550.669803737546
218758,2025-06-24 11:30:00,48930.15167854972
218759,2025-06-24 12:00:00,49154.090972763726
218760,2025-06-24 12:30:00,49129.9929785646
218761,2025-06-24 13:00:00,48791.321760781706
218762,2025-06-24 13:30:00,48126.70748351757
218763,2025-06-24 14:00:00,47194.94322894993
218764,2025-06-24 14:30:00,46120.71441335929
218765,2025-06-24 15:00:00,45071.33084894327
218766,2025-06-24 15:30:00,44220.051937372635
218767,2025-06-24 16:00:00,43705.44913353656
218768,2025-06-24 16:30:00,43597.56932648536
218769,2025-06-24 17:00:00,43880.06464101578
218770,2025-06-24 17:30:00,44453.34536975164
218771,2025-06-24 18:00:00,45158.28402713576
218772,2025-06-24 18:30:00,45814.53257824632
218773,2025-06-24 19:00:00,46263.587668874
218774,2025-06-24 19:30:00,46405.42093766478
218775,2025-06-24 20:00:00,46219.15791638725
218776,2025-06-24 20:30:00,45762.513504603055
218777,2025-06-24 21:00:00,45150.357909904014
218778,2025-06-24 21:30:00,44518.38338406125
218779,2025-06-24 22:00:00,43981.86746961188
218780,2025-06-24 22:30:00,43600.893175893725
218781,2025-06-24 23:00:00,43361.70696632372
218782,2025-06-24 23:30:00,43179.600312983646
218783,2025-06-25 00:00:00,42922.92005595421
218784,2025-06-25 00:30:00,42452.08008696011
218785,2025-06-25 01:00:00,41663.2909048048
218786,2025-06-25 01:30:00,40525.26172912022
218787,2025-06-25 02:00:00,39098.76908673469
218788,2025-06-25 02:30:00,37533.31237476463
218789,2025-06-25 03:00:00,36040.96417219947
218790,2025-06-25 03:30:00,34853.42890699012
218791,2025-06-25 04:00:00,34172.698396610554
218792,2025-06-25 04:30:00,34127.389920478505
218793,2025-06-25 05:00:00,34745.43078702073
218794,2025-06-25 05:30:00,35949.59283172887
218795,2025-06-25 06:00:00,37576.57942956734
218796,2025-06-25 06:30:00,39414.45046937665
218797,2025-06-25 07:00:00,41248.68181855041
218798,2025-06-25 07:30:00,42905.25132383298
218799,2025-06-25 08:00:00,44280.287257762066
218800,2025-06-25 08:30:00,45349.66069199827
218801,2025-06-25 09:00:00,46157.391570715736
218802,2025-06-25 09:30:00,46787.38534494405
218803,2025-06-25 10:00:00,47327.31356666402
218804,2025-06-25 10:30:00,47835.26692361953
218805,2025-06-25 11:00:00,48318.6906502127
218806,2025-06-25 11:30:00,48731.40333044968
218807,2025-06-25 12:00:00,48989.241794795074
218808,2025-06-25 12:30:00,48999.52080224326
218809,2025-06-25 13:00:00,48695.5178301407
218810,2025-06-25 13:30:00,48065.68095071388
218811,2025-06-25 14:00:00,47168.6261758554
218812,2025-06-25 14:30:00,46128.8673746978
218813,2025-06-25 15:00:00,45113.54881049646
218814,2025-06-25 15:30:00,44295.770779664716
218815,2025-06-25 16:00:00,43813.95249445614
218816,2025-06-25 16:30:00,43737.995850693726
218817,2025-06-25 17:00:00,44051.41558521841
218818,2025-06-25 17:30:00,44654.4925320961
218819,2025-06-25 18:00:00,45387.97796673278
218820,2025-06-25 18:30:00,46071.41109247254
218821,2025-06-25 19:00:00,46546.184492490815
218822,2025-06-25 19:30:00,46712.174630154346
218823,2025-06-25 20:00:00,46548.42090184764
218824,2025-06-25 20:30:00,46112.56122924227
218825,2025-06-25 21:00:00,45519.39808095555
218826,2025-06-25 21:30:00,44904.56525564276
218827,2025-06-25 22:00:00,44383.291139847024
218828,2025-06-25 22:30:00,44015.61885971239
218829,2025-06-25 23:00:00,43787.76421043936
218830,2025-06-25 23:30:00,43614.997118309075
218831,2025-06-26 00:00:00,43365.65187355304
218832,2025-06-26 00:30:00,42900.13865580348
218833,2025-06-26 01:00:00,42114.67289861191
218834,2025-06-26 01:30:00,40977.97718107788
218835,2025-06-26 02:00:00,39550.84956360566
218836,2025-06-26 02:30:00,37982.818869740884
218837,2025-06-26 03:00:00,36485.9946893951
218838,2025-06-26 03:30:00,35292.12571346659
218839,2025-06-26 04:00:00,34603.25491351346
218840,2025-06-26 04:30:00,34548.057232837135
218841,2025-06-26 05:00:00,35154.52374958314
218842,2025-06-26 05:30:00,36345.495750253496
218843,2025-06-26 06:00:00,37957.75130000401
218844,2025-06-26 06:30:00,39779.42975785018
218845,2025-06-26 07:00:00,41596.090767421236
218846,2025-06-26 07:30:00,43233.79977111448
218847,2025-06-26 08:00:00,44588.775958671344
218848,2025-06-26 08:30:00,45636.984133660764
218849,2025-06-26 09:00:00,46422.540272899234
218850,2025-06-26 09:30:00,47029.447641706596
218851,2025-06-26 10:00:00,47545.47686580875
218852,2025-06-26 10:30:00,48028.81844279242
218853,2025-06-26 11:00:00,48487.01763051889
218854,2025-06-26 11:30:00,48873.992730557125
218855,2025-06-26 12:00:00,49105.67947044808
218856,2025-06-26 12:30:00,49089.490177637526
218857,2025-06-26 13:00:00,48758.79807038255
218858,2025-06-26 13:30:00,48102.14464575475
218859,2025-06-26 14:00:00,47178.23654849302
218860,2025-06-26 14:30:00,46111.67502694069
218861,2025-06-26 15:00:00,45069.68802441387
218862,2025-06-26 15:30:00,44225.45539044076
218863,2025-06-26 16:00:00,43717.47135526478
218864,2025-06-26 16:30:00,43615.70790994261
218865,2025-06-26 17:00:00,43903.74459919275
218866,2025-06-26 17:30:00,44481.921436433055
218867,2025-06-26 18:00:00,45191.04293217368
218868,2025-06-26 18:30:00,45850.69529113401
218869,2025-06-26 19:00:00,46302.311602455244
218870,2025-06-26 19:30:00,46445.80210672085
218871,2025-06-26 20:00:00,46260.233045196415
218872,2025-06-26 20:30:00,45803.262078562926
218873,2025-06-26 21:00:00,45189.70416679117
218874,2025-06-26 21:30:00,44555.19824132609
218875,2025-06-26 22:00:00,44014.97038452286
218876,2025-06-26 22:30:00,43629.05393620458
218877,2025-06-26 23:00:00,43383.64740970821
218878,2025-06-26 23:30:00,43193.995974055404
218879,2025-06-27 00:00:00,42928.401740334244
218880,2025-06-27 00:30:00,42447.235372884774
218881,2025-06-27 01:00:00,41646.66557278886
218882,2025-06-27 01:30:00,40495.3611212634
218883,2025-06-27 02:00:00,39054.05939761179
218884,2025-06-27 02:30:00,37472.2218767011
218885,2025-06-27 03:00:00,35961.88437810831
218886,2025-06-27 03:30:00,34754.715674464
218887,2025-06-27 04:00:00,34052.67297762254
218888,2025-06-27 04:30:00,33984.33996172788
218889,2025-06-27 05:00:00,34577.61128596882
218890,2025-06-27 05:30:00,35755.22705367285
218891,2025-06-27 06:00:00,37353.85979354595
218892,2025-06-27 06:30:00,39161.53940743163
218893,2025-06-27 07:00:00,40963.71261560214
218894,2025-06-27 07:30:00,42586.328948099734
218895,2025-06-27 08:00:00,43925.489185023645
218896,2025-06-27 08:30:00,44957.037733919555
218897,2025-06-27 09:00:00,45724.968716008254
218898,2025-06-27 09:30:00,46313.162618870934
218899,2025-06-27 10:00:00,46809.266918919726
218900,2025-06-27 10:30:00,47271.34915298298
218901,2025-06-27 11:00:00,47706.83237291284
218902,2025-06-27 11:30:00,48069.51400205252
218903,2025-06-27 12:00:00,48275.21079321059
218904,2025-06-27 12:30:00,48231.21857968418
218905,2025-06-27 13:00:00,47870.79714284132
218906,2025-06-27 13:30:00,47182.37817344448
218907,2025-06-27 14:00:00,46224.56270977899
218908,2025-06-27 14:30:00,45121.85115487766
218909,2025-06-27 15:00:00,44041.37592080199
218910,2025-06-27 15:30:00,43156.227181465976
218911,2025-06-27 16:00:00,42604.8158756852
218912,2025-06-27 16:30:00,42457.03760066319
218913,2025-06-27 17:00:00,42696.4029010713
218914,2025-06-27 17:30:00,43223.19066143
218915,2025-06-27 18:00:00,43878.152591245176
218916,2025-06-27 18:30:00,44480.830855794135
218917,2025-06-27 19:00:00,44872.62367602401
218918,2025-06-27 19:30:00,44953.41597924562
218919,2025-06-27 20:00:00,44702.25860417385
218920,2025-06-27 20:30:00,44176.804046764126
218921,2025-06-27 21:00:00,43491.87263643298
218922,2025-06-27 21:30:00,42783.119472893384
218923,2025-06-27 22:00:00,42165.797837169666
218924,2025-06-27 22:30:00,41699.97949569656
218925,2025-06-27 23:00:00,41371.91277849404
218926,2025-06-27 23:30:00,41096.904187679786
218927,2025-06-28 00:00:00,40743.32877326979
218928,2025-06-28 00:30:00,40171.64179593421
218929,2025-06-28 01:00:00,39278.10822438079
218930,2025-06-28 01:30:00,38031.50475402657
218931,2025-06-28 02:00:00,36492.688261003976
218932,2025-06-28 02:30:00,34811.251197123165
218933,2025-06-28 03:00:00,33199.371697163995
218934,2025-06-28 03:30:00,31888.87200632374
218935,2025-06-28 04:00:00,31081.873746560796
218936,2025-06-28 04:30:00,30907.135681560194
218937,2025-06-28 05:00:00,31392.737942812386
218938,2025-06-28 05:30:00,32461.616155361055
218939,2025-06-28 06:00:00,33950.64804729035
218940,2025-06-28 06:30:00,35648.07799122053
218941,2025-06-28 07:00:00,37339.576008384196
218942,2025-06-28 07:30:00,38851.32328179119
218943,2025-06-28 08:00:00,40079.66008961207
218944,2025-06-28 08:30:00,41000.67764146911
218945,2025-06-28 09:00:00,41658.62359287909
218946,2025-06-28 09:30:00,42137.63809939979
218947,2025-06-28 10:00:00,42525.63381204995
218948,2025-06-28 10:30:00,42880.94829613907
218949,2025-06-28 11:00:00,43211.278810542724
218950,2025-06-28 11:30:00,43470.700465780305
218951,2025-06-28 12:00:00,43575.310464301234
218952,2025-06-28 12:30:00,43432.68711603627
218953,2025-06-28 13:00:00,42976.37395401701
218954,2025-06-28 13:30:00,42195.08693092079
218955,2025-06-28 14:00:00,41147.711079868976
218956,2025-06-28 14:30:00,39959.02974611144
218957,2025-06-28 15:00:00,38796.45643829825
218958,2025-06-28 15:30:00,37833.35978347251
218959,2025-06-28 16:00:00,37208.42573070571
218960,2025-06-28 16:30:00,36991.82064413755
218961,2025-06-28 17:00:00,37167.32079540286
218962,2025-06-28 17:30:00,37635.46496315244
218963,2025-06-28 18:00:00,38237.258133424475
218964,2025-06-28 18:30:00,38792.48835463298
218965,2025-06-28 19:00:00,39142.791573934264
218966,2025-06-28 19:30:00,39188.28153919689
218967,2025-06-28 20:00:00,38908.22827123034
218968,2025-06-28 20:30:00,38360.49309638765
218969,2025-06-28 21:00:00,37660.09413033751
218970,2025-06-28 21:30:00,36942.872546356586
218971,2025-06-28 22:00:00,36324.25534266226
218972,2025-06-28 22:30:00,35864.47503052422
218973,2025-06-28 23:00:00,35549.92712683786
218974,2025-06-28 23:30:00,35296.05120714259
218975,2025-06-29 00:00:00,34971.340760212115
218976,2025-06-29 00:30:00,34436.35436432251
218977,2025-06-29 01:00:00,33587.44473480369
218978,2025-06-29 01:30:00,32393.460330783157
218979,2025-06-29 02:00:00,30915.313437586738
218980,2025-06-29 02:30:00,29302.635230321437
218981,2025-06-29 03:00:00,27767.62559238172
218982,2025-06-29 03:30:00,26542.11129719054
218983,2025-06-29 04:00:00,25828.201073329536
218984,2025-06-29 04:30:00,25754.62321270421
218985,2025-06-29 05:00:00,26349.409686403862
218986,2025-06-29 05:30:00,27535.430206059333
218987,2025-06-29 06:00:00,29149.478815707607
218988,2025-06-29 06:30:00,30979.698463265897
218989,2025-06-29 07:00:00,32811.64008128402
218990,2025-06-29 07:30:00,34471.34822445398
218991,2025-06-29 08:00:00,35855.00917459444
218992,2025-06-29 08:30:00,36938.542995359
218993,2025-06-29 09:00:00,37766.0093115485
218994,2025-06-29 09:30:00,38421.3436749399
218995,2025-06-29 10:00:00,38992.237916045866
218996,2025-06-29 10:30:00,39536.79296425807
218997,2025-06-29 11:00:00,40062.454072504464
218998,2025-06-29 11:30:00,40523.02946299135
218999,2025-06-29 12:00:00,40834.33509676591
219000,2025-06-29 12:30:00,40903.654259221585
219001,2025-06-29 13:00:00,40664.222283956435
219002,2025-06-29 13:30:00,40104.434395249235
219003,2025-06-29 14:00:00,39282.84305034666
219004,2025-06-29 14:30:00,38323.887886687764
219005,2025-06-29 15:00:00,37394.62832035873
219006,2025-06-29 15:30:00,36668.06927926215
219007,2025-06-29 16:00:00,36282.52421170356
219008,2025-06-29 16:30:00,36307.779012117346
219009,2025-06-29 17:00:00,36727.22236817631
219010,2025-06-29 17:30:00,37440.999237880445
219011,2025-06-29 18:00:00,38289.71544532353
219012,2025-06-29 18:30:00,39092.75544928145
219013,2025-06-29 19:00:00,39691.348106535166
219014,2025-06-29 19:30:00,39985.19751237242
219015,2025-06-29 20:00:00,39953.16242153388
219016,2025-06-29 20:30:00,39652.692235526825
219017,2025-06-29 21:00:00,39198.39344535679
219018,2025-06-29 21:30:00,38725.69686016334
219019,2025-06-29 22:00:00,38349.62133407286
219020,2025-06-29 22:30:00,38129.99441005242
219021,2025-06-29 23:00:00,38052.81076107934
219022,2025-06-29 23:30:00,38033.114184234204
219023,2025-06-30 00:00:00,37939.00838343601
219024,2025-06-30 00:30:00,37630.669060708206
219025,2025-06-30 01:00:00,37004.07386190208
219026,2025-06-30 01:30:00,36027.704862219965
219027,2025-06-30 02:00:00,34762.1175065908
219028,2025-06-30 02:30:00,33356.59650775301
219029,2025-06-30 03:00:00,32023.00647094846
219030,2025-06-30 03:30:00,30992.85085698837
219031,2025-06-30 04:00:00,30467.927796256918
219032,2025-06-30 04:30:00,30576.668412719264
219033,2025-06-30 05:00:00,31346.821623614658
219034,2025-06-30 05:30:00,32700.98884574999
219035,2025-06-30 06:00:00,34475.71119710555
219036,2025-06-30 06:30:00,36458.894635151344
219037,2025-06-30 07:00:00,38435.86956656005
219038,2025-06-30 07:30:00,40232.47696979316
219039,2025-06-30 08:00:00,41744.71693952694
219040,2025-06-30 08:30:00,42948.34113942651
219041,2025-06-30 09:00:00,43887.25893097893
219042,2025-06-30 09:30:00,44645.27404176634
219043,2025-06-30 10:00:00,45309.96517368398
219044,2025-06-30 10:30:00,45939.339030051335
219045,2025-06-30 11:00:00,46540.765698105846
219046,2025-06-30 11:30:00,47067.997404488895
219047,2025-06-30 12:00:00,47436.81334431516
219048,2025-06-30 12:30:00,47554.479277064784
219049,2025-06-30 13:00:00,47354.23221129524
219050,2025-06-30 13:30:00,46824.48815877213
219051,2025-06-30 14:00:00,46023.839339851475
219052,2025-06-30 14:30:00,45076.78394490663
219053,2025-06-30 15:00:00,44150.45849987528
219054,2025-06-30 15:30:00,43417.96331896254
219055,2025-06-30 16:00:00,43017.725187214244
219056,2025-06-30 16:30:00,43019.660914643115
219057,2025-06-30 17:00:00,43407.30726837067
219058,2025-06-30 17:30:00,44080.973991542756
219059,2025-06-30 18:00:00,44881.44790028336
219060,2025-06-30 18:30:00,45628.31011303331
219061,2025-06-30 19:00:00,46163.00123717921
219062,2025-06-30 19:30:00,46385.45159602258
219063,2025-06-30 20:00:00,46274.7600016952
219064,2025-06-30 20:30:00,45888.62906173822
219065,2025-06-30 21:00:00,45341.930910681105
219066,2025-06-30 21:30:00,44770.37369853606
219067,2025-06-30 22:00:00,44289.26455149015
219068,2025-06-30 22:30:00,43958.7294250553
219069,2025-06-30 23:00:00,43765.070732967535
219070,2025-06-30 23:30:00,43623.64850926277
219071,2025-07-01 00:00:00,43402.890341858816
219072,2025-07-01 00:30:00,42963.302600109215
219073,2025-07-01 01:00:00,42201.199504340286
219074,2025-07-01 01:30:00,41085.40472602418
219075,2025-07-01 02:00:00,39676.81943482305
219076,2025-07-01 02:30:00,38125.07729867565
219077,2025-07-01 03:00:00,36642.39421023872
219078,2025-07-01 03:30:00,35460.62634909297
219079,2025-07-01 04:00:00,34781.92509963468
219080,2025-07-01 04:30:00,34735.074485094374
219081,2025-07-01 05:00:00,35348.17508284789
219082,2025-07-01 05:30:00,36544.177859285366
219083,2025-07-01 06:00:00,38159.97050999677
219084,2025-07-01 06:30:00,39983.80175515957
219085,2025-07-01 07:00:00,41801.34012040035
219086,2025-07-01 07:30:00,43438.75925150745
219087,2025-07-01 08:00:00,44792.385674792
219088,2025-07-01 08:30:00,45838.290485957994
219089,2025-07-01 09:00:00,46620.694743657514
219090,2025-07-01 09:30:00,47223.70543024306
219091,2025-07-01 10:00:00,47735.19538083893
219092,2025-07-01 10:30:00,48213.45566377176
219093,2025-07-01 11:00:00,48666.130349786115
219094,2025-07-01 11:30:00,49047.2346875988
219095,2025-07-01 12:00:00,49272.79939090895
219096,2025-07-01 12:30:00,49250.329727867684
219097,2025-07-01 13:00:00,48913.289739231914
219098,2025-07-01 13:30:00,48250.30956503321
219099,2025-07-01 14:00:00,47320.18226300618
219100,2025-07-01 14:30:00,46247.59322541555
219101,2025-07-01 15:00:00,45199.85224021277
219102,2025-07-01 15:30:00,44350.21868432336
219103,2025-07-01 16:00:00,43837.26398851447
219104,2025-07-01 16:30:00,43731.03501721749
219105,2025-07-01 17:00:00,44015.18387072803
219106,2025-07-01 17:30:00,44590.12081699073
219107,2025-07-01 18:00:00,45296.7183458019
219108,2025-07-01 18:30:00,45954.62839746446
219109,2025-07-01 19:00:00,46405.347592952996
219110,2025-07-01 19:30:00,46548.8475462263
219111,2025-07-01 20:00:00,46364.253763962544
219112,2025-07-01 20:30:00,45909.28112088669
219113,2025-07-01 21:00:00,45298.79979935031
219114,2025-07-01 21:30:00,44668.50202625725
219115,2025-07-01 22:00:00,44133.66531892409
219116,2025-07-01 22:30:00,43754.37266150884
219117,2025-07-01 23:00:00,43516.87049211314
219118,2025-07-01 23:30:00,43336.450257611774
219119,2025-07-02 00:00:00,43081.45877269349
219120,2025-07-02 00:30:00,42612.30990361045
219121,2025-07-02 01:00:00,41825.214123718215
219122,2025-07-02 01:30:00,40688.880627160026
219123,2025-07-02 02:00:00,39264.08591514655
219124,2025-07-02 02:30:00,37700.32935916333
219125,2025-07-02 03:00:00,36209.68351252873
219126,2025-07-02 03:30:00,35023.85277743533
219127,2025-07-02 04:00:00,34344.82894558173
219128,2025-07-02 04:30:00,34301.22927053453
219129,2025-07-02 05:00:00,34920.98103479397
219130,2025-07-02 05:30:00,36126.856047928406
219131,2025-07-02 06:00:00,37755.557658883605
219132,2025-07-02 06:30:00,39595.14573049058
219133,2025-07-02 07:00:00,41431.096103985896
219134,2025-07-02 07:30:00,43089.38659997908
219135,2025-07-02 08:00:00,44466.14546480643
219136,2025-07-02 08:30:00,45537.24374387345
219137,2025-07-02 09:00:00,46346.701355051955
219138,2025-07-02 09:30:00,46978.42372301904
219139,2025-07-02 10:00:00,47520.08237335895
219140,2025-07-02 10:30:00,48029.767967361055
219141,2025-07-02 11:00:00,48514.92571295205
219142,2025-07-02 11:30:00,48929.37416755707
219143,2025-07-02 12:00:00,49188.9501350237
219144,2025-07-02 12:30:00,49200.9683477798
219145,2025-07-02 13:00:00,48898.706256447316
219146,2025-07-02 13:30:00,48270.6119065165
219147,2025-07-02 14:00:00,47375.3012831065
219148,2025-07-02 14:30:00,46337.28822852298
219149,2025-07-02 15:00:00,45323.71697914959
219150,2025-07-02 15:30:00,44507.68780447965
219151,2025-07-02 16:00:00,44027.61988981527
219152,2025-07-02 16:30:00,43953.41510393899
219153,2025-07-02 17:00:00,44268.588156720354
219154,2025-07-02 17:30:00,44873.41985505486
219155,2025-07-02 18:00:00,45608.66144725476
219156,2025-07-02 18:30:00,46293.85210943986
219157,2025-07-02 19:00:00,46770.38439760826
219158,2025-07-02 19:30:00,46938.13474784425
219159,2025-07-02 20:00:00,46776.142529273755
219160,2025-07-02 20:30:00,46342.04563608872
219161,2025-07-02 21:00:00,45750.646509646795
219162,2025-07-02 21:30:00,45137.57892112535
219163,2025-07-02 22:00:00,44618.07122960138
219164,2025-07-02 22:30:00,44252.166533699434
219165,2025-07-02 23:00:00,44026.080601071706
219166,2025-07-02 23:30:00,43855.08333037168
219167,2025-07-03 00:00:00,43607.508984329266
219168,2025-07-03 00:30:00,43143.76771471259
219169,2025-07-03 01:00:00,42360.074927491536
219170,2025-07-03 01:30:00,41225.15317414752
219171,2025-07-03 02:00:00,39799.80048685581
219172,2025-07-03 02:30:00,38233.54566177025
219173,2025-07-03 03:00:00,36738.49826084393
219174,2025-07-03 03:30:00,35546.40694696696
219175,2025-07-03 04:00:00,34859.31466387905
219176,2025-07-03 04:30:00,34805.896326887945
219177,2025-07-03 05:00:00,35414.14298607182
219178,2025-07-03 05:30:00,36606.895899798445
219179,2025-07-03 06:00:00,38220.93310561287
219180,2025-07-03 06:30:00,40044.393933929794
219181,2025-07-03 07:00:00,41862.83800040076
219182,2025-07-03 07:30:00,43502.330719241705
219183,2025-07-03 08:00:00,44859.091251962636
219184,2025-07-03 08:30:00,45909.084373956604
219185,2025-07-03 09:00:00,46696.42603369468
219186,2025-07-03 09:30:00,47305.11946822204
219187,2025-07-03 10:00:00,47822.93527490573
219188,2025-07-03 10:30:00,48308.063922941205
219189,2025-07-03 11:00:00,48768.05064181644
219190,2025-07-03 11:30:00,49156.81370470008
219191,2025-07-03 12:00:00,49390.28881053544
219192,2025-07-03 12:30:00,49375.88825839578
219193,2025-07-03 13:00:00,49046.98523796967
219194,2025-07-03 13:30:00,48392.12121776906
219195,2025-07-03 14:00:00,47470.002813953244
219196,2025-07-03 14:30:00,46405.23124623497
219197,2025-07-03 15:00:00,45365.03442927849
219198,2025-07-03 15:30:00,44522.59218399929
219199,2025-07-03 16:00:00,44016.398711879985
219200,2025-07-03 16:30:00,43916.42597524149
219201,2025-07-03 17:00:00,44206.253490109826
219202,2025-07-03 17:30:00,44786.22124106563
219203,2025-07-03 18:00:00,45497.133709830865
219204,2025-07-03 18:30:00,46158.57707228886
219205,2025-07-03 19:00:00,46611.984388725
219206,2025-07-03 19:30:00,46757.265870835115
219207,2025-07-03 20:00:00,46573.48773100941
219208,2025-07-03 20:30:00,46118.30760090341
219209,2025-07-03 21:00:00,45506.54041162033
219210,2025-07-03 21:30:00,44873.825065592886
219211,2025-07-03 22:00:00,44335.38761615644
219212,2025-07-03 22:30:00,43951.26137414541
219213,2025-07-03 23:00:00,43707.644823802526
219214,2025-07-03 23:30:00,43519.78310506126
219215,2025-07-04 00:00:00,43255.978300004484
219216,2025-07-04 00:30:00,42776.60104376442
219217,2025-07-04 01:00:00,41977.82000831561
219218,2025-07-04 01:30:00,40828.30394571701
219219,2025-07-04 02:00:00,39388.790206095124
219220,2025-07-04 02:30:00,37808.74023511661
219221,2025-07-04 03:00:00,36300.189823172586
219222,2025-07-04 03:30:00,35094.80771357348
219223,2025-07-04 04:00:00,34394.55108898466
219224,2025-07-04 04:30:00,34328.00359428686
219225,2025-07-04 05:00:00,34923.059859195506
219226,2025-07-04 05:30:00,36102.459958101725
219227,2025-07-04 06:00:00,37702.87639003781
219228,2025-07-04 06:30:00,39512.33902742066
219229,2025-07-04 07:00:00,41316.29456176431
219230,2025-07-04 07:30:00,42940.692493120754
219231,2025-07-04 08:00:00,44281.63357235766
219232,2025-07-04 08:30:00,45314.96217772141
219233,2025-07-04 09:00:00,46084.67240089572
219234,2025-07-04 09:30:00,46674.6447000711
219235,2025-07-04 10:00:00,47172.52652219717
219236,2025-07-04 10:30:00,47636.38537457708
219237,2025-07-04 11:00:00,48073.64427973022
219238,2025-07-04 11:30:00,48438.10063138734
219239,2025-07-04 12:00:00,48645.57115282579
219240,2025-07-04 12:30:00,48603.351647882744
219241,2025-07-04 13:00:00,48244.70186838635
219242,2025-07-04 13:30:00,47558.05347552626
219243,2025-07-04 14:00:00,46602.00747807386
219244,2025-07-04 14:30:00,45501.06424957723
219245,2025-07-04 15:00:00,44422.35617213602
219246,2025-07-04 15:30:00,43538.97339055621
219247,2025-07-04 16:00:00,42989.326813860884
219248,2025-07-04 16:30:00,42843.31200951592
219249,2025-07-04 17:00:00,43084.439492739635
219250,2025-07-04 17:30:00,43612.988118411165
219251,2025-07-04 18:00:00,44269.709566343365
219252,2025-07-04 18:30:00,44874.145972236925
219253,2025-07-04 19:00:00,45267.695527317715
219254,2025-07-04 19:30:00,45350.24312929874
219255,2025-07-04 20:00:00,45100.839587233146
219256,2025-07-04 20:30:00,44577.13736736419
219257,2025-07-04 21:00:00,43893.95676943922
219258,2025-07-04 21:30:00,43186.95286352988
219259,2025-07-04 22:00:00,42571.37890092578
219260,2025-07-04 22:30:00,42107.306618436756
219261,2025-07-04 23:00:00,41780.98431631781
219262,2025-07-04 23:30:00,41507.71846701842
219263,2025-07-05 00:00:00,41155.884090837695
219264,2025-07-05 00:30:00,40585.936418749756
219265,2025-07-05 01:00:00,39694.14038974478
219266,2025-07-05 01:30:00,38449.272669535305
219267,2025-07-05 02:00:00,36912.19010456179
219268,2025-07-05 02:30:00,35232.48511684564
219269,2025-07-05 03:00:00,33622.335811577264
219270,2025-07-05 03:30:00,32313.56440404802
219271,2025-07-05 04:00:00,31508.29248668615
219272,2025-07-05 04:30:00,31335.278793325517
219273,2025-07-05 05:00:00,31822.603425811692
219274,2025-07-05 05:30:00,32893.20197944302
219275,2025-07-05 06:00:00,34383.952152583355
219276,2025-07-05 06:30:00,36083.09828811447
219277,2025-07-05 07:00:00,37776.31037762185
219278,2025-07-05 07:30:00,39289.76957433506
219279,2025-07-05 08:00:00,40519.81612670816
219280,2025-07-05 08:30:00,41442.5412147201
219281,2025-07-05 09:00:00,42102.19246415919
219282,2025-07-05 09:30:00,42582.91000085049
219283,2025-07-05 10:00:00,42972.606446161095
219284,2025-07-05 10:30:00,43329.619335644464
219285,2025-07-05 11:00:00,43661.64589855302
219286,2025-07-05 11:30:00,43922.761215692975
219287,2025-07-05 12:00:00,44029.06245985005
219288,2025-07-05 12:30:00,43888.12791129099
219289,2025-07-05 13:00:00,43433.501073334744
219290,2025-07-05 13:30:00,42653.897869069544
219291,2025-07-05 14:00:00,41608.20330189171
219292,2025-07-05 14:30:00,40421.20068748881
219293,2025-07-05 15:00:00,39260.30350477282
219294,2025-07-05 15:30:00,38298.880351378226
219295,2025-07-05 16:00:00,37675.61714638697
219296,2025-07-05 16:30:00,37460.68022464079
219297,2025-07-05 17:00:00,37637.84582801444
219298,2025-07-05 17:30:00,38107.65270573706
219299,2025-07-05 18:00:00,38711.1058140984
219300,2025-07-05 18:30:00,39267.99317204119
219301,2025-07-05 19:00:00,39619.95069705596
219302,2025-07-05 19:30:00,39667.09210757293
219303,2025-07-05 20:00:00,39388.68739481764
219304,2025-07-05 20:30:00,38842.59785566428
219305,2025-07-05 21:00:00,38143.841576253064
219306,2025-07-05 21:30:00,37428.259700224815
219307,2025-07-05 22:00:00,36811.27919648898
219308,2025-07-05 22:30:00,36353.13254681636
219309,2025-07-05 23:00:00,36040.21523859241
219310,2025-07-05 23:30:00,35787.9668179397
219311,2025-07-06 00:00:00,35464.88074417806
219312,2025-07-06 00:30:00,34931.51556623801
219313,2025-07-06 01:00:00,34084.223970091625
219314,2025-07-06 01:30:00,32891.85438518204
219315,2025-07-06 02:00:00,31415.319067789143
219316,2025-07-06 02:30:00,29804.24916374018
219317,2025-07-06 03:00:00,28270.84452661937
219318,2025-07-06 03:30:00,27046.93190100518
219319,2025-07-06 04:00:00,26334.619986034788
